iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,hospital_beds_per_thousand,population,facial_coverings,cancel_public_events,restriction_gatherings,restrictions_internal_movements,international_travel_controls,testing_policy
SGP,Singapore,2022-01-27,333071.0,5469.0,5074.571,850.0,0.0,0.714,59086.34,970.193,900.222,150.789,0.0,0.127,1.68,,,235986.0,43.272,0.0215,46.5,samples tested,12888365.0,5020017.0,4733346.0,3084870.0,31579.0,34951.0,228.64,89.05,83.97,54.73,6200.0,5417.0,0.096,46.37,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-01-28,338625.0,5554.0,4401.714,853.0,3.0,1.0,60071.612,985.272,780.858,151.321,0.532,0.177,1.59,,,236014.0,43.277,0.0187,53.6,samples tested,12928328.0,5023477.0,4740772.0,3113900.0,39963.0,34378.0,229.35,89.12,84.1,55.24,6099.0,4889.0,0.087,46.35,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-01-29,343832.0,5207.0,4793.714,854.0,1.0,1.0,60995.327,923.715,850.398,151.498,0.177,0.177,1.56,,,236043.0,43.282,0.0203,49.2,samples tested,12963748.0,5027197.0,4748703.0,3137641.0,35420.0,33390.0,229.98,89.18,84.24,55.66,5923.0,4309.0,0.076,46.34,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-01-30,348330.0,4498.0,4936.857,854.0,0.0,0.857,61793.266,797.939,875.792,151.498,0.0,0.152,1.51,,,236071.0,43.287,0.0209,47.8,samples tested,12989518.0,5029124.0,4757218.0,3152954.0,25770.0,32625.0,230.43,89.22,84.39,55.93,5788.0,3622.0,0.064,46.32,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-01-31,352811.0,4481.0,5148.143,855.0,1.0,1.0,62588.189,794.923,913.274,151.676,0.177,0.177,1.48,,,236100.0,43.293,0.0218,45.9,samples tested,13006440.0,5032131.0,4760772.0,3163279.0,16922.0,30019.0,230.73,89.27,84.46,56.12,5325.0,3584.0,0.064,46.31,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-01,359075.0,6264.0,5186.429,858.0,3.0,1.143,63699.414,1111.225,920.065,152.208,0.532,0.203,1.46,,,237386.0,43.528,0.0218,45.8,samples tested,13007003.0,5032184.0,4760905.0,3163661.0,563.0,25513.0,230.74,89.27,84.46,56.12,4526.0,3032.0,0.054,46.31,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-02,362176.0,3101.0,4939.143,859.0,1.0,1.286,64249.527,550.113,876.197,152.385,0.177,0.228,1.45,,,238671.0,43.764,0.0207,48.3,samples tested,13007723.0,5032257.0,4761131.0,3164093.0,720.0,21562.0,230.76,89.27,84.46,56.13,3825.0,2430.0,0.043,46.31,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-03,366473.0,4297.0,4771.714,860.0,1.0,1.429,65011.809,762.282,846.496,152.563,0.177,0.253,1.48,,,239957.0,44.0,0.0199,50.3,samples tested,13040805.0,5038067.0,4767043.0,3185387.0,33082.0,21777.0,231.34,89.37,84.57,56.51,3863.0,2579.0,0.046,46.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-04,379681.0,13208.0,5865.143,866.0,6.0,1.857,67354.891,2343.081,1040.468,153.627,1.064,0.329,1.52,,,241243.0,44.236,0.0243,41.1,samples tested,13078802.0,5041089.0,4774453.0,3212918.0,37997.0,21496.0,232.02,89.43,84.7,57.0,3813.0,2516.0,0.045,46.28,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-05,379681.0,0.0,5121.286,866.0,0.0,1.714,67354.891,0.0,908.509,153.627,0.0,0.304,1.53,,,242529.0,44.471,0.0211,47.4,samples tested,13114247.0,5043038.0,4784006.0,3236835.0,35445.0,21500.0,232.64,89.46,84.87,57.42,3814.0,2263.0,0.04,46.26,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-06,390071.0,10390.0,5963.0,868.0,2.0,2.0,69198.062,1843.172,1057.828,153.982,0.355,0.355,1.59,,,243814.0,44.707,0.0245,40.9,samples tested,13141970.0,5045309.0,4791649.0,3254625.0,27723.0,21779.0,233.14,89.5,85.0,57.74,3864.0,2312.0,0.041,46.25,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-07,405629.0,15558.0,7545.429,874.0,6.0,2.714,71958.03,2759.968,1338.549,155.046,1.064,0.482,1.61,,,245100.0,44.943,0.0308,32.5,samples tested,13172926.0,5047881.0,4796506.0,3278077.0,30956.0,23784.0,233.69,89.55,85.09,58.15,4219.0,2250.0,0.04,46.24,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-08,418640.0,13011.0,8509.286,877.0,3.0,2.714,74266.164,2308.134,1509.536,155.579,0.532,0.482,1.56,,,249986.0,45.839,0.034,29.4,samples tested,13202459.0,5050230.0,4800687.0,3301032.0,29533.0,27922.0,234.21,89.59,85.16,58.56,4953.0,2578.0,0.046,46.23,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-09,428954.0,10314.0,9539.714,881.0,4.0,3.143,76095.853,1829.69,1692.332,156.288,0.71,0.558,1.5,,,254871.0,46.734,0.0374,26.7,samples tested,13233569.0,5052568.0,4805282.0,3325143.0,31110.0,32264.0,234.76,89.63,85.25,58.99,5724.0,2902.0,0.051,46.22,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-10,439640.0,10686.0,10452.429,882.0,1.0,3.143,77991.535,1895.682,1854.247,156.466,0.177,0.558,1.46,,,259757.0,47.63,0.0402,24.9,samples tested,13269087.0,5055563.0,4811593.0,3351301.0,35518.0,32612.0,235.39,89.68,85.36,59.45,5785.0,2499.0,0.044,46.2,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-11,449570.0,9930.0,9984.143,885.0,3.0,2.714,79753.104,1761.568,1771.173,156.998,0.532,0.482,1.41,,,264643.0,48.526,0.0377,26.5,samples tested,13312758.0,5057189.0,4820656.0,3384249.0,43671.0,33422.0,236.17,89.71,85.52,60.04,5929.0,2300.0,0.041,46.18,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,2,3
SGP,Singapore,2022-02-12,460075.0,10505.0,11484.857,893.0,8.0,3.857,81616.676,1863.573,2037.398,158.417,1.419,0.684,1.41,,,269529.0,49.422,0.0426,23.5,samples tested,13355106.0,5058440.0,4831189.0,3414775.0,42348.0,34408.0,236.92,89.74,85.7,60.58,6104.0,2200.0,0.039,43.79,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-13,469495.0,9420.0,11346.286,897.0,4.0,4.143,83287.771,1671.095,2012.816,159.127,0.71,0.735,1.41,,,274414.0,50.318,0.0413,24.2,samples tested,13390230.0,5059922.0,4839537.0,3440034.0,35124.0,35466.0,237.54,89.76,85.85,61.03,6292.0,2088.0,0.037,43.77,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-14,478577.0,9082.0,10421.143,906.0,9.0,4.571,84898.906,1611.134,1848.697,160.723,1.597,0.811,1.41,,,279300.0,51.214,0.0373,26.8,samples tested,13420241.0,5062537.0,4843336.0,3463572.0,30011.0,35331.0,238.07,89.81,85.92,61.44,6268.0,2094.0,0.037,43.76,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-15,497997.0,19420.0,11336.714,913.0,7.0,5.143,88343.987,3445.081,2011.118,161.965,1.242,0.912,1.43,,,273871.0,50.218,0.0414,24.2,samples tested,13441772.0,5064347.0,4846715.0,3479876.0,21531.0,34188.0,238.46,89.84,85.98,61.73,6065.0,2017.0,0.036,43.75,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-16,514880.0,16883.0,12275.143,926.0,13.0,6.429,91339.008,2995.021,2177.594,164.271,2.306,1.14,1.42,,,268443.0,49.223,0.0457,21.9,samples tested,13463525.0,5066432.0,4850326.0,3495887.0,21753.0,32851.0,238.84,89.88,86.04,62.02,5828.0,1981.0,0.035,43.74,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-17,533425.0,18545.0,13397.857,930.0,4.0,6.857,94628.866,3289.858,2376.762,164.981,0.71,1.216,1.4,,,263014.0,48.228,0.0509,19.6,samples tested,13487107.0,5069172.0,4854689.0,3512305.0,23582.0,31146.0,239.26,89.93,86.12,62.31,5525.0,1944.0,0.034,43.73,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-18,551519.0,18094.0,14564.143,937.0,7.0,7.429,97838.717,3209.851,2583.659,166.223,1.242,1.318,1.37,,,257586.0,47.232,0.0565,17.7,samples tested,13520193.0,5071148.0,4862062.0,3536002.0,33086.0,29634.0,239.85,89.96,86.25,62.73,5257.0,1994.0,0.035,43.71,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-19,576355.0,24836.0,16611.429,941.0,4.0,6.857,102244.589,4405.872,2946.845,166.932,0.71,1.216,1.35,,,252157.0,46.237,0.0659,15.2,samples tested,13552946.0,5072922.0,4870900.0,3558093.0,32753.0,28263.0,240.43,89.99,86.41,63.12,5014.0,2069.0,0.037,43.68,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-20,582638.0,6283.0,16163.286,945.0,4.0,6.857,103359.185,1114.596,2867.345,167.642,0.71,1.216,1.3,,,246729.0,45.241,0.0655,15.3,samples tested,13575656.0,5075111.0,4876624.0,3572857.0,22710.0,26489.0,240.83,90.03,86.51,63.38,4699.0,2170.0,0.038,43.67,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-21,596261.0,13623.0,16812.0,952.0,7.0,6.571,105775.887,2416.702,2982.426,168.883,1.242,1.166,1.28,,,241300.0,44.246,0.0697,14.4,samples tested,13593440.0,5077020.0,4878928.0,3586384.0,17784.0,24743.0,241.15,90.07,86.55,63.62,4389.0,2069.0,0.037,43.66,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-22,622293.0,26032.0,17756.571,956.0,4.0,6.143,110393.928,4618.041,3149.992,169.593,0.71,1.09,1.26,,,224829.0,41.226,0.079,12.7,samples tested,13607202.0,5078359.0,4880516.0,3597195.0,13762.0,23633.0,241.39,90.09,86.58,63.81,4192.0,2002.0,0.036,43.66,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-23,642605.0,20312.0,18246.429,963.0,7.0,5.286,113997.249,3603.321,3236.891,170.835,1.242,0.938,1.23,,,208357.0,38.205,0.0876,11.4,samples tested,13621447.0,5079772.0,4882110.0,3608390.0,14245.0,22560.0,241.64,90.11,86.61,64.01,4002.0,1906.0,0.034,43.65,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-24,661198.0,18593.0,18253.286,975.0,12.0,6.429,117295.622,3298.373,3238.108,172.964,2.129,1.14,1.19,,,191886.0,35.185,0.0951,10.5,samples tested,13639050.0,5081782.0,4885672.0,3620361.0,17603.0,21706.0,241.95,90.15,86.67,64.22,3851.0,1801.0,0.032,43.64,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-25,679795.0,18597.0,18325.143,986.0,11.0,7.0,120594.704,3299.082,3250.855,174.915,1.951,1.242,1.16,,,175414.0,32.165,0.1045,9.6,samples tested,13664907.0,5083458.0,4891772.0,3638408.0,25857.0,20673.0,242.41,90.18,86.78,64.54,3667.0,1759.0,0.031,43.63,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-26,696652.0,16857.0,17185.286,999.0,13.0,8.286,123585.113,2990.409,3048.646,177.221,2.306,1.47,1.14,,,158943.0,29.145,0.1081,9.2,samples tested,13692026.0,5085638.0,4899382.0,3655679.0,27119.0,19869.0,242.89,90.22,86.91,64.85,3525.0,1817.0,0.032,43.61,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-27,710880.0,14228.0,18320.286,1007.0,8.0,8.857,126109.141,2524.028,3249.994,178.64,1.419,1.571,1.12,,,142471.0,26.124,0.1286,7.8,samples tested,13709077.0,5087498.0,4904052.0,3666159.0,17051.0,19060.0,243.2,90.25,87.0,65.04,3381.0,1770.0,0.031,43.6,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-02-28,724424.0,13544.0,18309.0,1019.0,12.0,9.571,128511.828,2402.687,3247.992,180.769,2.129,1.698,1.1,,,126000.0,23.104,0.1453,6.9,samples tested,13723906.0,5088356.0,4906263.0,3677884.0,14829.0,18638.0,243.46,90.27,87.04,65.25,3306.0,1619.0,0.029,43.59,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-01,748504.0,24080.0,18030.143,1030.0,11.0,10.571,132783.587,4271.759,3198.523,182.721,1.951,1.875,1.08,,,123529.0,22.651,0.146,6.9,samples tested,13735453.0,5089047.0,4908041.0,3686940.0,11547.0,18322.0,243.67,90.28,87.07,65.41,3250.0,1527.0,0.027,43.58,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-02,767663.0,19159.0,17865.429,1040.0,10.0,11.0,136182.367,3398.78,3169.303,184.495,1.774,1.951,1.05,,,121057.0,22.198,0.1476,6.8,samples tested,13745541.0,5089521.0,4909593.0,3694977.0,10088.0,17728.0,243.84,90.29,87.1,65.55,3145.0,1393.0,0.025,43.58,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-03,785825.0,18162.0,17803.857,1049.0,9.0,10.571,139404.281,3221.914,3158.38,186.091,1.597,1.875,1.04,,,118586.0,21.745,0.1501,6.7,samples tested,13757181.0,5090259.0,4911614.0,3703825.0,11640.0,16876.0,244.05,90.3,87.13,65.71,2994.0,1211.0,0.021,43.58,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-04,803389.0,17564.0,17656.286,1067.0,18.0,11.571,142520.111,3115.83,3132.201,189.284,3.193,2.053,1.01,,,116114.0,21.291,0.1521,6.6,samples tested,13774125.0,5091315.0,4914510.0,3716765.0,16944.0,15603.0,244.35,90.32,87.18,65.93,2768.0,1122.0,0.02,43.57,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-05,819663.0,16274.0,17573.0,1073.0,6.0,10.571,145407.096,2886.985,3117.426,190.349,1.064,1.875,1.0,,,113643.0,20.838,0.1546,6.5,samples tested,13791893.0,5092714.0,4917982.0,3729616.0,17768.0,14267.0,244.67,90.34,87.24,66.16,2531.0,1011.0,0.018,43.56,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-06,832821.0,13158.0,17420.143,1078.0,5.0,10.143,147741.307,2334.211,3090.31,191.236,0.887,1.799,0.99,,,111171.0,20.385,0.1567,6.4,samples tested,13801805.0,5093258.0,4919866.0,3737080.0,9912.0,13247.0,244.84,90.35,87.28,66.3,2350.0,823.0,0.015,43.55,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-07,846341.0,13520.0,17416.714,1084.0,6.0,9.286,150139.737,2398.43,3089.701,192.3,1.064,1.647,0.97,,,108700.0,19.932,0.1602,6.2,samples tested,13812371.0,5093788.0,4921817.0,3745142.0,10566.0,12638.0,245.03,90.36,87.31,66.44,2242.0,776.0,0.014,43.55,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-08,846341.0,0.0,13976.714,1099.0,15.0,9.857,150139.737,0.0,2479.45,194.961,2.661,1.749,0.96,,,107357.0,19.686,0.1302,7.7,samples tested,13820874.0,5094153.0,4923443.0,3751628.0,8503.0,12203.0,245.18,90.37,87.34,66.55,2165.0,729.0,0.013,43.54,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-09,885593.0,39252.0,16847.143,1110.0,11.0,10.0,157102.988,6963.251,2988.66,196.912,1.951,1.774,1.0,,,106014.0,19.439,0.1589,6.3,samples tested,13829652.0,5094530.0,4925225.0,3758239.0,8778.0,12016.0,245.34,90.38,87.37,66.67,2132.0,716.0,0.013,43.54,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-10,901758.0,16165.0,16561.857,1116.0,6.0,9.571,159970.637,2867.649,2938.051,197.977,1.064,1.698,0.96,,,104671.0,19.193,0.1582,6.3,samples tested,13839507.0,5095129.0,4927325.0,3765362.0,9855.0,11761.0,245.51,90.39,87.41,66.8,2086.0,696.0,0.012,43.53,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-11,917103.0,15345.0,16244.857,1129.0,13.0,8.857,162692.819,2722.182,2881.815,200.283,2.306,1.571,0.93,,,103329.0,18.947,0.1572,6.4,samples tested,13855035.0,5095859.0,4930671.0,3776768.0,15528.0,11559.0,245.79,90.4,87.47,67.0,2051.0,649.0,0.012,43.53,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-12,929735.0,12632.0,15724.571,1139.0,10.0,9.429,164933.719,2240.9,2789.517,202.057,1.774,1.673,0.9,,,101986.0,18.701,0.1542,6.5,samples tested,13871526.0,5097004.0,4934643.0,3788060.0,16491.0,11376.0,246.08,90.42,87.54,67.2,2018.0,613.0,0.011,43.52,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-13,939436.0,9701.0,15230.714,1145.0,6.0,9.571,166654.663,1720.944,2701.908,203.121,1.064,1.698,0.87,,,100643.0,18.454,0.1513,6.6,samples tested,13883433.0,5097863.0,4937652.0,3796057.0,11907.0,11661.0,246.29,90.44,87.59,67.34,2069.0,658.0,0.012,43.51,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-14,948478.0,9042.0,14591.0,1153.0,8.0,9.857,168258.701,1604.038,2588.423,204.541,1.419,1.749,0.85,,,99300.0,18.208,0.1469,6.8,samples tested,13895400.0,5098828.0,4940367.0,3804266.0,11967.0,11861.0,246.5,90.45,87.64,67.49,2104.0,720.0,0.013,46.74,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-15,964329.0,15851.0,16855.429,1159.0,6.0,8.571,171070.647,2811.946,2990.13,205.605,1.064,1.521,0.82,,,98129.0,17.993,0.1718,5.8,samples tested,13905569.0,5099477.0,4943010.0,3811099.0,10169.0,12099.0,246.68,90.46,87.69,67.61,2146.0,761.0,0.014,46.74,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-16,975607.0,11278.0,12859.143,1170.0,11.0,8.571,173071.349,2000.702,2281.194,207.556,1.951,1.521,0.8,,,96957.0,17.779,0.1326,7.5,samples tested,13915836.0,5100173.0,4945635.0,3817991.0,10267.0,12312.0,246.87,90.48,87.73,67.73,2184.0,806.0,0.014,46.73,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-17,986320.0,10713.0,12080.286,1182.0,12.0,9.429,174971.82,1900.472,2143.026,209.685,2.129,1.673,0.79,,,95786.0,17.564,0.1261,7.9,samples tested,13926508.0,5100918.0,4948483.0,3825013.0,10672.0,12429.0,247.05,90.49,87.79,67.86,2205.0,827.0,0.015,46.73,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-18,996914.0,10594.0,11401.571,1191.0,9.0,8.857,176851.181,1879.361,2022.623,211.282,1.597,1.571,0.79,,,94614.0,17.349,0.1205,8.3,samples tested,13939849.0,5101579.0,4952356.0,3833779.0,13341.0,12116.0,247.29,90.5,87.85,68.01,2149.0,817.0,0.014,46.72,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-19,1007158.0,10244.0,11060.429,1194.0,3.0,7.857,178668.453,1817.272,1962.105,211.814,0.532,1.394,0.78,,,93443.0,17.134,0.1184,8.4,samples tested,13952348.0,5102153.0,4956712.0,3841313.0,12499.0,11546.0,247.51,90.51,87.93,68.14,2048.0,736.0,0.013,46.71,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-20,1015017.0,7859.0,10797.286,1198.0,4.0,7.571,180062.629,1394.176,1915.424,212.524,0.71,1.343,0.78,,,92271.0,16.919,0.117,8.5,samples tested,13961020.0,5102487.0,4959854.0,3846496.0,8672.0,11084.0,247.67,90.52,87.99,68.24,1966.0,661.0,0.012,46.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-21,1022555.0,7538.0,10582.429,1208.0,10.0,7.857,181399.86,1337.231,1877.308,214.298,1.774,1.394,0.77,,,91100.0,16.705,0.1162,8.6,samples tested,13968937.0,5103090.0,4961627.0,3851977.0,7917.0,10505.0,247.81,90.53,88.02,68.33,1864.0,609.0,0.011,46.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-22,1035721.0,13166.0,10198.857,1214.0,6.0,7.857,183735.49,2335.63,1809.263,215.362,1.064,1.394,0.75,,,88171.0,16.167,0.1157,8.6,samples tested,13975582.0,5103590.0,4963167.0,3856541.0,6645.0,10002.0,247.92,90.54,88.05,68.41,1774.0,588.0,0.01,46.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-23,1044661.0,8940.0,9864.857,1220.0,6.0,7.143,185321.434,1585.944,1750.012,216.426,1.064,1.267,0.74,,,85243.0,15.631,0.1157,8.6,samples tested,13982064.0,5103910.0,4964772.0,3861078.0,6482.0,9461.0,248.04,90.54,88.07,68.49,1678.0,534.0,0.009,46.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-24,1053139.0,8478.0,9545.571,1226.0,6.0,6.286,186825.42,1503.986,1693.371,217.491,1.064,1.115,0.73,,,82314.0,15.094,0.116,8.6,samples tested,13989310.0,5104205.0,4966606.0,3866176.0,7246.0,8972.0,248.17,90.55,88.11,68.59,1592.0,470.0,0.008,46.69,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-25,1060723.0,7584.0,9115.571,1239.0,13.0,6.857,188170.811,1345.391,1617.09,219.797,2.306,1.216,0.71,,,79386.0,14.557,0.1148,8.7,samples tested,14000728.0,5104683.0,4969253.0,3874434.0,11418.0,8697.0,248.37,90.56,88.15,68.73,1543.0,443.0,0.008,46.69,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-26,1067157.0,6434.0,8571.286,1246.0,7.0,7.429,189312.194,1141.383,1520.534,221.039,1.242,1.318,0.71,,,76457.0,14.02,0.1121,8.9,samples tested,14012715.0,5105218.0,4972946.0,3882153.0,11987.0,8624.0,248.58,90.57,88.22,68.87,1530.0,438.0,0.008,46.68,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-27,1067157.0,0.0,7448.571,1250.0,4.0,7.429,189312.194,0.0,1321.366,221.748,0.71,1.318,0.7,,,73529.0,13.483,0.1013,9.9,samples tested,14021186.0,5105537.0,4975619.0,3887600.0,8471.0,8595.0,248.73,90.57,88.27,68.97,1525.0,436.0,0.008,46.67,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-28,1072005.0,4848.0,7064.286,1254.0,4.0,6.571,190172.222,860.029,1253.195,222.458,0.71,1.166,0.72,,,70600.0,12.946,0.1001,10.0,samples tested,14029373.0,5105847.0,4977643.0,3893436.0,8187.0,8634.0,248.88,90.58,88.3,69.07,1532.0,394.0,0.007,46.67,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,0,4,0,1,3
SGP,Singapore,2022-03-29,1085094.0,13089.0,7053.286,1258.0,4.0,6.286,192494.193,2321.971,1251.243,223.167,0.71,1.115,0.73,,,67057.0,12.296,0.1052,9.5,samples tested,14036398.0,5106063.0,4979336.0,3898551.0,7025.0,8688.0,249.0,90.58,88.33,69.16,1541.0,353.0,0.006,46.67,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-03-30,1090823.0,5729.0,6594.571,1263.0,5.0,6.143,193510.51,1016.317,1169.868,224.054,0.887,1.09,0.72,,,63514.0,11.646,0.1038,9.6,samples tested,14043773.0,5106291.0,4981191.0,3903834.0,7375.0,8816.0,249.13,90.58,88.37,69.25,1564.0,340.0,0.006,46.66,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-03-31,1096428.0,5605.0,6184.143,1268.0,5.0,6.0,194504.829,994.319,1097.058,224.941,0.887,1.064,0.71,,,59971.0,10.997,0.1031,9.7,samples tested,14051423.0,5106544.0,4983046.0,3909356.0,7650.0,8873.0,249.27,90.59,88.4,69.35,1574.0,334.0,0.006,46.66,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
SGP,Singapore,2022-04-01,1101438.0,5010.0,5816.429,1270.0,2.0,4.429,195393.596,888.767,1031.826,225.296,0.355,0.786,0.7,,,56429.0,10.347,0.1031,9.7,samples tested,14060835.0,5106954.0,4984906.0,3916466.0,9412.0,8587.0,249.44,90.6,88.43,69.48,1523.0,324.0,0.006,46.66,7915.731,42.4,12.922,7.049,2.4,5637022.0,2,0,4,0,1,3
